<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1991-01-02 00:00:00,15.630,15.630,15.630,15.630,190
1991-01-03 00:00:00,15.390,15.390,15.390,15.390,45
1991-01-04 00:00:00,15.310,15.310,15.310,15.310,68
1991-01-05 00:00:00,15.230,15.230,15.230,15.230,22
1991-01-07 00:00:00,15.470,15.470,15.470,15.470,73
1991-01-09 00:00:00,15.310,15.310,15.310,15.310,32
1991-01-10 00:00:00,15.230,15.230,15.230,15.230,3
1991-01-11 00:00:00,15.150,15.150,15.150,15.150,3
1991-01-14 00:00:00,14.990,14.990,14.990,14.990,2
1991-01-15 00:00:00,14.920,14.920,14.920,14.920,1
1991-01-16 00:00:00,14.850,14.850,14.850,14.850,6
1991-01-17 00:00:00,14.780,14.780,14.780,14.780,4
1991-01-18 00:00:00,14.710,14.710,14.710,14.710,5
1991-01-19 00:00:00,14.640,14.640,14.640,14.640,4
1991-01-29 00:00:00,14.580,14.580,14.580,14.580,3
1991-01-30 00:00:00,14.510,14.510,14.510,14.510,17
1991-01-31 00:00:00,14.440,14.460,14.440,14.450,490
1991-02-01 00:00:00,14.450,14.520,14.450,14.520,245
1991-02-02 00:00:00,14.590,14.590,14.590,14.590,13
1991-02-04 00:00:00,14.660,14.660,14.660,14.660,56
1991-02-05 00:00:00,14.730,14.730,14.730,14.730,29
1991-02-06 00:00:00,14.800,14.800,14.800,14.800,29
1991-02-07 00:00:00,14.870,14.870,14.870,14.870,48
1991-02-08 00:00:00,14.940,14.940,14.940,14.940,66
1991-02-09 00:00:00,15.010,15.010,15.010,15.010,136
1991-02-11 00:00:00,15.090,15.090,15.090,15.090,33
1991-02-12 00:00:00,15.070,15.070,15.070,15.070,236
1991-02-13 00:00:00,15.250,15.250,15.250,15.250,33
1991-02-22 00:00:00,15.330,15.330,15.330,15.330,116
1991-02-23 00:00:00,15.410,15.410,15.410,15.410,127
1991-02-25 00:00:00,15.330,15.330,15.330,15.330,410
1991-02-26 00:00:00,15.250,15.250,15.250,15.250,100
1991-02-27 00:00:00,15.170,15.170,15.170,15.170,258
1991-02-28 00:00:00,15.090,15.090,15.090,15.090,46
1991-03-01 00:00:00,15.010,15.010,15.010,15.010,28
1991-03-02 00:00:00,14.030,14.030,14.030,14.030,18
1991-03-04 00:00:00,14.860,14.860,14.860,14.860,30
1991-03-05 00:00:00,14.790,14.790,14.790,14.790,22
1991-03-06 00:00:00,14.720,14.720,14.720,14.720,21
1991-03-07 00:00:00,14.650,14.650,14.650,14.650,5
1991-03-08 00:00:00,14.580,14.580,14.580,14.580,10
1991-03-09 00:00:00,14.510,14.510,14.510,14.510,4
1991-03-11 00:00:00,14.440,14.440,14.440,14.440,15
1991-03-12 00:00:00,14.370,14.370,14.370,14.370,13
1991-03-13 00:00:00,14.300,14.300,14.300,14.300,39
1991-03-14 00:00:00,14.230,14.230,14.230,14.230,32
1991-03-15 00:00:00,14.160,14.160,14.160,14.160,13
1991-03-16 00:00:00,14.090,14.090,14.090,14.090,8
1991-03-18 00:00:00,14.020,14.020,14.020,14.020,26
1991-03-19 00:00:00,13.950,13.950,13.950,13.950,15
1991-03-20 00:00:00,13.880,13.880,13.880,13.880,19
1991-03-21 00:00:00,13.810,13.810,13.810,13.810,12
1991-03-22 00:00:00,13.740,13.740,13.740,13.740,10
1991-03-23 00:00:00,13.670,13.670,13.670,13.670,2
1991-03-25 00:00:00,13.600,13.600,13.600,13.600,4
1991-03-26 00:00:00,13.530,13.530,13.530,13.530,4
1991-03-27 00:00:00,13.460,13.460,13.460,13.460,90
1991-03-28 00:00:00,13.390,13.390,13.390,13.390,4
1991-03-29 00:00:00,13.180,13.180,13.180,13.180,12
1991-03-30 00:00:00,13.250,13.250,13.250,13.250,13
1991-04-02 00:00:00,13.110,13.110,13.110,13.110,14
1991-04-03 00:00:00,13.040,13.040,13.040,13.040,11
1991-04-04 00:00:00,12.970,12.970,12.970,12.970,7
1991-04-05 00:00:00,12.910,12.910,12.910,12.910,14
1991-04-06 00:00:00,12.850,12.850,12.850,12.850,14
1991-04-08 00:00:00,12.790,12.790,12.790,12.790,2
1991-04-09 00:00:00,12.730,12.730,12.730,12.730,1
1991-04-10 00:00:00,12.670,12.670,12.670,12.670,4
1991-04-11 00:00:00,12.610,12.610,12.610,12.610,2
1991-04-12 00:00:00,12.550,12.550,12.550,12.550,7
1991-04-13 00:00:00,12.490,12.490,12.490,12.490,10
1991-04-16 00:00:00,12.370,12.370,12.370,12.370,3
1991-04-17 00:00:00,12.310,12.310,12.310,12.310,2
1991-04-18 00:00:00,12.310,12.310,12.310,12.310,0
1991-04-19 00:00:00,12.190,12.190,12.190,12.190,3
1991-04-20 00:00:00,12.190,12.190,12.190,12.190,0
1991-04-22 00:00:00,12.190,12.190,12.190,12.190,0
1991-04-23 00:00:00,12.010,12.010,12.010,12.010,1
1991-04-24 00:00:00,11.950,11.950,11.950,11.950,1
1991-04-25 00:00:00,11.890,11.890,11.890,11.890,2
1991-04-26 00:00:00,11.830,11.830,11.830,11.830,4
1991-04-27 00:00:00,11.830,11.830,11.830,11.830,0
1991-04-29 00:00:00,11.710,11.710,11.710,11.710,5
1991-04-30 00:00:00,11.650,11.650,11.650,11.650,6
1991-05-02 00:00:00,11.590,11.590,11.590,11.590,6
1991-05-03 00:00:00,11.530,11.530,11.530,11.530,5
1991-05-04 00:00:00,11.470,11.470,11.470,11.470,15
1991-05-06 00:00:00,11.470,11.470,11.470,11.470,0
1991-05-07 00:00:00,11.350,11.350,11.350,11.350,10
1991-05-08 00:00:00,11.290,11.290,11.290,11.290,20
1991-05-09 00:00:00,11.230,11.230,11.230,11.230,87
1991-05-10 00:00:00,11.170,11.170,11.170,11.170,49
1991-05-11 00:00:00,11.110,11.110,11.110,11.110,37
1991-05-13 00:00:00,11.050,11.050,11.050,11.050,87
1991-05-14 00:00:00,10.990,11.110,10.990,10.990,205
1991-05-15 00:00:00,11.170,11.170,11.170,11.170,116
1991-05-16 00:00:00,11.230,11.230,11.230,11.230,92
1991-05-17 00:00:00,11.290,11.290,11.290,11.290,378
1991-05-18 00:00:00,11.350,11.350,11.350,11.350,307
1991-05-20 00:00:00,11.410,11.410,11.410,11.410,533
1991-05-21 00:00:00,11.470,11.470,11.470,11.470,383
1991-05-22 00:00:00,11.530,11.530,11.530,11.530,488
1991-05-23 00:00:00,11.590,11.590,11.590,11.590,312
1991-05-24 00:00:00,11.410,11.410,11.410,11.410,41
1991-05-25 00:00:00,11.350,11.350,11.350,11.350,64
1991-05-27 00:00:00,11.290,11.290,11.290,11.290,253
1991-05-28 00:00:00,11.290,11.290,11.290,11.290,0
1991-05-29 00:00:00,11.290,11.290,11.290,11.290,0
1991-05-30 00:00:00,11.290,11.290,11.290,11.290,0
1991-05-31 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-01 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-03 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-04 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-05 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-06 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-07 00:00:00,11.290,11.290,11.290,11.290,0
1991-06-08 00:00:00,7.950,7.950,7.400,7.950,5
1991-06-10 00:00:00,7.500,7.500,7.500,7.500,15
1991-06-11 00:00:00,6.200,7.750,6.100,6.200,173
1991-06-12 00:00:00,7.850,8.050,7.600,7.850,252
1991-06-13 00:00:00,7.750,7.750,7.400,7.750,198
1991-06-14 00:00:00,7.400,7.400,6.800,7.400,157
1991-06-15 00:00:00,6.900,7.000,6.500,6.900,80
1991-06-17 00:00:00,6.550,6.800,6.500,6.550,104
1991-06-18 00:00:00,6.750,6.900,6.700,6.750,140
1991-06-19 00:00:00,6.800,7.000,6.700,6.800,238
1991-06-20 00:00:00,6.800,6.800,6.500,6.800,243
1991-06-21 00:00:00,6.650,6.650,6.500,6.650,166
1991-06-22 00:00:00,6.500,6.600,6.300,6.500,177
1991-06-24 00:00:00,6.300,6.450,6.050,6.300,2667
1991-06-25 00:00:00,6.000,6.300,6.000,6.000,221
1991-06-26 00:00:00,6.100,6.400,6.100,6.100,231
1991-06-27 00:00:00,6.400,6.600,6.400,6.400,404
1991-06-28 00:00:00,6.550,6.600,6.500,6.550,444
1991-06-29 00:00:00,6.550,6.600,6.500,6.550,138
1991-07-01 00:00:00,6.600,6.650,6.400,6.600,415
1991-07-02 00:00:00,6.500,6.550,6.000,6.500,143
1991-07-03 00:00:00,6.200,6.350,6.100,6.200,259
1991-07-04 00:00:00,6.300,6.350,6.100,6.300,307
1991-07-05 00:00:00,6.150,6.200,6.000,6.100,429
1991-07-06 00:00:00,6.100,6.100,6.000,6.100,183
1991-07-08 00:00:00,6.000,6.050,5.450,6.000,271
1991-07-09 00:00:00,5.300,5.300,4.800,5.200,311
1991-07-10 00:00:00,5.200,5.450,5.200,5.200,395
1991-07-11 00:00:00,5.300,5.400,5.000,5.300,444
1991-07-12 00:00:00,5.100,5.100,4.800,5.000,459
1991-07-13 00:00:00,5.000,5.100,4.950,5.000,191
1991-07-15 00:00:00,5.500,5.500,4.800,5.050,348
1991-07-16 00:00:00,4.850,4.900,4.700,4.850,465
1991-07-17 00:00:00,4.600,4.650,4.600,4.600,303
